customer_id,signup_date,plan_price,churn_date
1132,2023-01-13,99,
1133,2023-01-13,99,
1134,2023-01-13,99,
1135,2023-01-13,49,
1136,2023-01-14,49,
1137,2023-01-14,29,
1138,2023-01-15,49,
1139,2023-01-16,29,
1140,2023-01-16,99,
1141,2023-01-16,29,
1142,2023-01-16,99,
1143,2023-01-17,49,
1144,2023-01-18,29,
1145,2023-01-18,29,
1146,2023-01-18,99,
1147,2023-01-18,29,
1148,2023-01-19,49,
1149,2023-01-20,99,
1150,2023-01-20,99,
1151,2023-01-22,49,
1152,2023-01-22,29,
1153,2023-01-23,29,
1154,2023-01-24,99,
1155,2023-01-24,29,
1156,2023-01-24,99,2023-03-18
1157,2023-01-24,29,
1158,2023-01-24,99,
1159,2023-01-24,49,
1160,2023-01-25,49,
1161,2023-01-26,49,
1162,2023-01-26,29,
1163,2023-01-26,49,
1164,2023-01-26,49,
1165,2023-01-28,29,
1166,2023-01-28,99,
1167,2023-01-28,49,
1168,2023-01-28,99,
1169,2023-01-28,99,
1170,2023-01-29,49,
1171,2023-01-30,99,
1172,2023-01-30,99,
1173,2023-01-30,49,
1174,2023-01-30,99,
1175,2023-01-30,99,
1176,2023-01-31,29,
1177,2023-01-31,99,
1178,2023-01-31,29,
1179,2023-01-31,29,
1180,2023-02-01,99,
1181,2023-02-01,49,2023-05-07
1182,2023-02-01,99,
1183,2023-02-01,29,
1184,2023-02-01,99,
1185,2023-02-02,99,
1186,2023-02-02,99,
1187,2023-02-02,49,
1188,2023-02-02,99,
1189,2023-02-03,99,
1190,2023-02-03,99,
1191,2023-02-04,99,
1192,2023-02-05,49,
1193,2023-02-05,29,
1194,2023-02-05,99,
1195,2023-02-05,99,
1196,2023-02-05,29,
1197,2023-02-06,29,
1198,2023-02-06,99,
1199,2023-02-06,49,
1200,2023-02-07,49,
1201,2023-02-07,49,
1202,2023-02-07,49,
1203,2023-02-07,99,
1204,2023-02-07,29,
1205,2023-02-07,99,
1206,2023-02-07,49,
1207,2023-02-08,29,2023-08-22
1208,2023-02-08,49,
1209,2023-02-09,99,
1210,2023-02-09,29,
1211,2023-02-09,29,
1212,2023-02-10,99,
1213,2023-02-11,49,
1214,2023-02-11,29,
1215,2023-02-12,99,
1216,2023-02-12,29,
1217,2023-02-13,49,
1218,2023-02-13,29,
1219,2023-02-13,49,
1220,2023-02-13,49,
1221,2023-02-13,29,
1222,2023-02-13,49,
1223,2023-02-14,49,
1224,2023-02-14,29,
1225,2023-02-16,99,
1226,2023-02-16,99,
1227,2023-02-17,49,
1228,2023-02-17,49,
1229,2023-02-17,49,
1230,2023-02-17,99,
1231,2023-02-18,99,
1232,2023-02-18,99,
1233,2023-02-18,49,
1234,2023-02-18,49,
1235,2023-02-19,29,
1236,2023-02-20,49,
1237,2023-02-20,99,
1238,2023-02-20,99,
1239,2023-02-20,29,
1240,2023-02-20,29,
1241,2023-02-21,99,
1242,2023-02-21,99,
1243,2023-02-21,99,2023-05-17
1244,2023-02-22,99,
1245,2023-02-22,49,
1246,2023-02-23,29,2023-10-20
1247,2023-02-23,29,
1248,2023-02-24,99,
1249,2023-02-24,49,
1250,2023-02-24,49,
1251,2023-02-24,49,
1252,2023-02-24,99,
1253,2023-02-25,49,
1254,2023-02-25,49,
1255,2023-02-25,49,
1256,2023-02-25,99,
1257,2023-02-25,49,
1258,2023-02-25,29,
1259,2023-02-26,99,
1260,2023-02-26,99,
1261,2023-02-27,29,
1262,2023-02-27,99,
1263,2023-02-27,49,
1264,2023-02-28,29,
1265,2023-02-28,99,
1266,2023-02-28,49,
1267,2023-02-28,49,
1268,2023-02-28,49,
1269,2023-02-28,29,
1270,2023-02-28,99,
1271,2023-02-28,29,
1272,2023-02-28,49,
1273,2023-03-01,99,
1274,2023-03-01,99,
1275,2023-03-01,49,
1276,2023-03-03,99,
1277,2023-03-04,29,
1278,2023-03-04,49,
1279,2023-03-04,29,
1280,2023-03-04,29,
1281,2023-03-04,29,
1282,2023-03-05,49,
1283,2023-03-05,49,
1284,2023-03-05,49,
1285,2023-03-06,49,
1286,2023-03-06,29,
1287,2023-03-06,49,
1288,2023-03-06,29,
1289,2023-03-07,49,
1290,2023-03-08,99,
1291,2023-03-09,49,
1292,2023-03-09,49,
1293,2023-03-09,99,
1294,2023-03-10,29,
1295,2023-03-10,99,
1296,2023-03-10,49,
1297,2023-03-10,29,
1298,2023-03-11,29,
1299,2023-03-11,49,
1300,2023-03-11,49,
1301,2023-03-12,99,
1302,2023-03-12,99,
1303,2023-03-12,49,
1304,2023-03-13,99,
1305,2023-03-14,99,
1306,2023-03-14,49,
1307,2023-03-14,29,
1308,2023-03-15,99,
1309,2023-03-15,29,
1310,2023-03-15,49,
1311,2023-03-16,29,
1312,2023-03-16,29,
1313,2023-03-17,49,
1314,2023-03-17,49,
1315,2023-03-18,99,
1316,2023-03-18,49,
1317,2023-03-18,99,
1318,2023-03-18,99,
1319,2023-03-19,49,
1320,2023-03-19,99,
1321,2023-03-19,29,
1322,2023-03-19,49,
1323,2023-03-21,29,
1324,2023-03-21,29,
1325,2023-03-21,29,
1326,2023-03-21,29,
1327,2023-03-22,29,
1328,2023-03-23,49,
1329,2023-03-23,99,
1330,2023-03-23,29,
1331,2023-03-25,49,
1332,2023-03-25,29,
1333,2023-03-25,29,
1334,2023-03-25,29,
1335,2023-03-27,99,
1336,2023-03-27,49,
1337,2023-03-28,29,
1338,2023-03-28,49,
1339,2023-03-28,29,
1340,2023-03-28,49,
1341,2023-03-29,49,
1342,2023-03-29,29,
1343,2023-03-29,29,
1344,2023-03-29,49,
1345,2023-03-30,49,
1346,2023-03-30,49,
1347,2023-03-30,49,
1348,2023-03-30,49,
1349,2023-03-31,99,
1350,2023-03-31,99,
1351,2023-03-31,99,
1352,2023-04-01,29,
1353,2023-04-01,49,
1354,2023-04-02,49,
1355,2023-04-02,29,
1356,2023-04-03,29,
1357,2023-04-03,99,
1358,2023-04-04,49,
1359,2023-04-05,49,
1360,2023-04-05,29,
1361,2023-04-05,29,
1362,2023-04-05,29,
1363,2023-04-05,29,
1364,2023-04-06,99,
1365,2023-04-06,29,
1366,2023-04-06,29,
1367,2023-04-06,29,
1368,2023-04-07,99,
1369,2023-04-07,29,
1370,2023-04-07,99,
1371,2023-04-08,29,
1372,2023-04-08,29,
1373,2023-04-08,99,
1374,2023-04-08,29,
1375,2023-04-08,99,
1376,2023-04-08,29,
1377,2023-04-09,49,2023-05-15
1378,2023-04-10,99,
1379,2023-04-10,29,2024-01-14
1380,2023-04-10,49,
1381,2023-04-11,99,
1382,2023-04-11,29,
1383,2023-04-11,99,
1384,2023-04-12,29,
1385,2023-04-13,99,
1386,2023-04-13,49,
1387,2023-04-14,29,
1388,2023-04-14,49,
1389,2023-04-14,99,
1390,2023-04-14,99,
1391,2023-04-15,99,
1392,2023-04-15,99,
1393,2023-04-16,49,
1394,2023-04-17,99,
1395,2023-04-17,99,
1396,2023-04-17,49,
1397,2023-04-18,29,
1398,2023-04-18,49,
1399,2023-04-19,49,
1400,2023-04-19,29,
1401,2023-04-20,29,
1402,2023-04-20,29,
1403,2023-04-20,29,
1404,2023-04-20,29,
1405,2023-04-20,99,
1406,2023-04-20,49,
1407,2023-04-21,29,
1408,2023-04-21,49,
1409,2023-04-21,49,
1410,2023-04-22,29,
1411,2023-04-22,29,
1412,2023-04-23,29,
1413,2023-04-23,49,
1414,2023-04-23,49,
1415,2023-04-23,29,
1416,2023-04-23,29,
1417,2023-04-24,29,
1418,2023-04-24,29,
1419,2023-04-24,49,
1420,2023-04-26,29,
1421,2023-04-26,99,
1422,2023-04-26,99,
1423,2023-04-27,49,
1424,2023-04-27,49,
1425,2023-04-27,29,
1426,2023-04-28,99,
1427,2023-04-29,29,
1428,2023-04-29,29,
1429,2023-04-29,99,
1430,2023-04-29,99,
1431,2023-04-29,99,
1432,2023-04-29,49,
1433,2023-04-29,99,
1434,2023-04-29,29,
1435,2023-04-30,99,
1436,2023-04-30,29,
1437,2023-04-30,29,
1438,2023-05-01,49,
1439,2023-05-01,99,
1440,2023-05-01,99,
1441,2023-05-01,49,
1442,2023-05-02,29,
1443,2023-05-02,49,
1444,2023-05-03,99,
1445,2023-05-03,29,
1446,2023-05-03,49,
1447,2023-05-03,49,2023-10-09
1448,2023-05-03,99,
1449,2023-05-05,29,
1450,2023-05-05,29,
1451,2023-05-05,29,
1452,2023-05-06,29,
1453,2023-05-06,49,
1454,2023-05-06,49,
1455,2023-05-06,49,
1456,2023-05-06,99,
1457,2023-05-06,99,
1458,2023-05-07,49,
1459,2023-05-07,29,
1460,2023-05-07,29,
1461,2023-05-07,99,
1462,2023-05-08,29,2024-02-18
1463,2023-05-08,29,
1464,2023-05-08,49,
1465,2023-05-08,29,
1466,2023-05-10,49,
1467,2023-05-10,99,
1468,2023-05-10,29,
1469,2023-05-10,49,
1470,2023-05-10,99,
1471,2023-05-10,49,
1472,2023-05-10,29,
1473,2023-05-10,29,
1474,2023-05-11,99,
1475,2023-05-11,99,
1476,2023-05-11,49,
1477,2023-05-11,49,
1478,2023-05-11,49,
1479,2023-05-11,29,
1480,2023-05-12,99,
1481,2023-05-12,49,
1482,2023-05-12,29,
1483,2023-05-12,99,
1484,2023-05-13,49,
1485,2023-05-13,49,
1486,2023-05-13,29,
1487,2023-05-15,99,
1488,2023-05-15,29,
1489,2023-05-15,99,
1490,2023-05-15,49,
1491,2023-05-15,99,
1492,2023-05-15,49,
1493,2023-05-15,29,
1494,2023-05-15,99,
1495,2023-05-17,99,
1496,2023-05-18,49,
1497,2023-05-18,29,
1498,2023-05-18,99,
1499,2023-05-18,29,
1500,2023-05-18,49,2023-11-13
1501,2023-05-18,29,
1502,2023-05-19,49,
1503,2023-05-19,49,
1504,2023-05-19,49,
1505,2023-05-19,29,
1506,2023-05-20,99,
1507,2023-05-20,29,
1508,2023-05-20,99,
1509,2023-05-21,29,
1510,2023-05-21,49,
1511,2023-05-22,99,
1512,2023-05-22,99,
1513,2023-05-22,49,
1514,2023-05-22,49,
1515,2023-05-22,49,
1516,2023-05-22,49,
1517,2023-05-23,99,
1518,2023-05-24,29,
1519,2023-05-24,99,
1520,2023-05-25,99,
1521,2023-05-25,49,
1522,2023-05-25,49,
1523,2023-05-25,99,
1524,2023-05-26,99,
1525,2023-05-26,49,
1526,2023-05-27,29,
1527,2023-05-28,29,
1528,2023-05-28,99,
1529,2023-05-28,99,
1530,2023-05-28,29,
1531,2023-05-28,99,
1532,2023-05-28,99,
1533,2023-05-29,49,
1534,2023-05-29,49,
1535,2023-05-29,29,
1536,2023-05-29,99,
1537,2023-05-29,49,
1538,2023-05-30,99,
1539,2023-05-31,99,
1540,2023-05-31,49,
1541,2023-05-31,49,
1542,2023-06-01,99,
1543,2023-06-01,99,
1544,2023-06-02,99,
1545,2023-06-02,49,
1546,2023-06-03,99,
1547,2023-06-03,49,
1548,2023-06-03,49,
1549,2023-06-03,49,
1550,2023-06-04,49,
1551,2023-06-04,29,
1552,2023-06-04,49,
1553,2023-06-04,99,
1554,2023-06-06,99,
1555,2023-06-06,29,
1556,2023-06-06,49,
1557,2023-06-06,49,
1558,2023-06-07,49,
1559,2023-06-08,99,
1560,2023-06-09,49,
1561,2023-06-09,99,
1562,2023-06-09,99,
1563,2023-06-10,99,2023-12-31
1564,2023-06-10,29,
1565,2023-06-10,29,
1566,2023-06-10,49,
1567,2023-06-11,49,
1568,2023-06-11,99,
1569,2023-06-11,29,
1570,2023-06-11,49,
1571,2023-06-12,99,
1572,2023-06-13,99,
1573,2023-06-14,49,
1574,2023-06-14,99,
1575,2023-06-15,99,
1576,2023-06-15,99,
1577,2023-06-15,29,
1578,2023-06-16,49,
1579,2023-06-16,49,
1580,2023-06-16,99,
1581,2023-06-17,49,
1582,2023-06-17,49,
1583,2023-06-17,99,
1584,2023-06-18,29,
1585,2023-06-18,49,
1586,2023-06-18,29,
1587,2023-06-19,49,
1588,2023-06-19,49,
1589,2023-06-19,99,
1590,2023-06-19,49,
1591,2023-06-20,99,
1592,2023-06-20,29,
1593,2023-06-21,99,
1594,2023-06-21,29,
1595,2023-06-21,99,
1596,2023-06-21,49,
1597,2023-06-22,99,
1598,2023-06-22,49,
1599,2023-06-22,99,
1600,2023-06-23,49,2023-09-23
1601,2023-06-23,29,
1602,2023-06-23,99,
1603,2023-06-23,49,
1604,2023-06-23,29,
1605,2023-06-23,49,
1606,2023-06-23,99,
1607,2023-06-24,29,
1608,2023-06-24,99,
1609,2023-06-24,49,
1610,2023-06-24,29,
1611,2023-06-25,49,
1612,2023-06-25,29,
1613,2023-06-26,49,
1614,2023-06-26,29,
1615,2023-06-26,29,
1616,2023-06-27,99,
1617,2023-06-27,49,
1618,2023-06-27,99,
1619,2023-06-27,99,2024-03-23
1620,2023-06-27,29,
1621,2023-06-27,29,
1622,2023-06-28,99,
1623,2023-06-28,29,
1624,2023-06-29,49,
1625,2023-06-30,29,
1626,2023-07-01,99,
1627,2023-07-01,99,
1628,2023-07-02,49,
1629,2023-07-02,49,
1630,2023-07-02,29,
1631,2023-07-02,29,
1632,2023-07-02,29,
1633,2023-07-02,29,
1634,2023-07-03,49,
1635,2023-07-03,29,
1636,2023-07-03,29,
1637,2023-07-04,29,
1638,2023-07-04,99,
1639,2023-07-04,99,
1640,2023-07-05,49,
1641,2023-07-05,49,
1642,2023-07-05,49,
1643,2023-07-05,99,
1644,2023-07-06,99,
1645,2023-07-06,99,
1646,2023-07-06,49,
1647,2023-07-07,49,
1648,2023-07-07,49,
1649,2023-07-07,29,
1650,2023-07-07,49,
1651,2023-07-08,29,
1652,2023-07-08,29,
1653,2023-07-09,29,
1654,2023-07-09,99,
1655,2023-07-09,99,
1656,2023-07-09,49,
1657,2023-07-09,49,
1658,2023-07-10,99,
1659,2023-07-11,49,
1660,2023-07-11,99,
1661,2023-07-12,29,
1662,2023-07-12,99,
1663,2023-07-12,99,
1664,2023-07-12,99,
1665,2023-07-13,99,
1666,2023-07-13,49,
1667,2023-07-13,49,
1668,2023-07-13,99,
1669,2023-07-13,29,
1670,2023-07-13,29,
1671,2023-07-14,29,
1672,2023-07-14,49,
1673,2023-07-14,49,
1674,2023-07-14,29,
1675,2023-07-15,29,
1676,2023-07-15,29,2023-09-11
1677,2023-07-16,49,
1678,2023-07-16,99,
1679,2023-07-16,99,
1680,2023-07-16,29,
1681,2023-07-16,29,2024-04-28
1682,2023-07-16,99,
1683,2023-07-16,29,
1684,2023-07-17,29,
1685,2023-07-17,99,
1686,2023-07-17,99,
1687,2023-07-18,29,
1688,2023-07-18,49,
1689,2023-07-19,99,
1690,2023-07-19,49,2024-01-22
1691,2023-07-19,49,
1692,2023-07-20,29,
1693,2023-07-20,29,
1694,2023-07-21,49,
1695,2023-07-21,29,
1696,2023-07-22,99,
1697,2023-07-23,99,
1698,2023-07-23,99,2023-10-07
1699,2023-07-24,99,
1700,2023-07-24,29,
1701,2023-07-25,49,
1702,2023-07-25,29,
1703,2023-07-25,49,
1704,2023-07-25,29,
1705,2023-07-26,99,
1706,2023-07-26,49,
1707,2023-07-26,49,
1708,2023-07-26,49,
1709,2023-07-27,49,
1710,2023-07-27,99,
1711,2023-07-28,49,
1712,2023-07-29,29,
1713,2023-07-29,29,
1714,2023-07-29,49,
1715,2023-07-30,49,
1716,2023-07-31,99,2023-10-12
1717,2023-07-31,99,
1718,2023-07-31,29,
1719,2023-08-01,99,
1720,2023-08-01,49,
1721,2023-08-02,49,
1722,2023-08-02,99,
1723,2023-08-03,99,
1724,2023-08-03,29,
1725,2023-08-03,49,
1726,2023-08-03,29,
1727,2023-08-04,49,
1728,2023-08-04,29,
1729,2023-08-05,49,
1730,2023-08-05,99,
1731,2023-08-05,49,
1732,2023-08-05,49,
1733,2023-08-05,49,
1734,2023-08-06,49,2023-12-08
1735,2023-08-06,49,
1736,2023-08-06,99,
1737,2023-08-06,49,
1738,2023-08-06,29,
1739,2023-08-06,99,
1740,2023-08-07,99,
1741,2023-08-07,29,
1742,2023-08-08,29,
1743,2023-08-08,29,
1744,2023-08-08,29,
1745,2023-08-08,29,
1746,2023-08-09,49,
1747,2023-08-09,29,
1748,2023-08-09,99,
1749,2023-08-09,99,
1750,2023-08-10,29,
1751,2023-08-11,99,
1752,2023-08-11,29,
1753,2023-08-12,99,
1754,2023-08-12,99,
1755,2023-08-12,29,2023-10-24
1756,2023-08-12,49,
1757,2023-08-13,29,
1758,2023-08-13,49,
1759,2023-08-14,29,
1760,2023-08-15,29,
1761,2023-08-15,29,
1762,2023-08-15,29,
1763,2023-08-16,29,
1764,2023-08-16,49,
1765,2023-08-16,49,
1766,2023-08-17,99,
1767,2023-08-17,99,
1768,2023-08-17,99,
1769,2023-08-17,29,
1770,2023-08-17,49,
1771,2023-08-17,99,2024-03-23
1772,2023-08-18,49,
1773,2023-08-18,29,
1774,2023-08-18,29,
1775,2023-08-18,99,
1776,2023-08-19,99,
1777,2023-08-19,99,
1778,2023-08-20,99,
1779,2023-08-21,49,
1780,2023-08-21,99,
1781,2023-08-22,49,
1782,2023-08-22,29,
1783,2023-08-22,29,
1784,2023-08-23,29,
1785,2023-08-23,29,
1786,2023-08-24,49,
1787,2023-08-24,99,
1788,2023-08-24,49,
1789,2023-08-25,99,
1790,2023-08-25,29,
1791,2023-08-25,29,
1792,2023-08-26,99,
1793,2023-08-26,29,
1794,2023-08-27,99,
1795,2023-08-27,99,
1796,2023-08-27,49,
1797,2023-08-27,49,
1798,2023-08-27,29,
1799,2023-08-27,49,
1800,2023-08-28,29,
1801,2023-08-28,49,
1802,2023-08-29,29,
1803,2023-08-30,29,
1804,2023-08-30,29,
1805,2023-08-31,29,
1806,2023-09-01,29,
1807,2023-09-01,29,
1808,2023-09-01,99,
1809,2023-09-02,99,
1810,2023-09-02,29,
1811,2023-09-02,49,
1812,2023-09-02,49,
1813,2023-09-04,49,
1814,2023-09-05,29,
1815,2023-09-05,49,
1816,2023-09-05,99,
1817,2023-09-05,29,
1818,2023-09-06,99,
1819,2023-09-06,29,
1820,2023-09-06,49,
1821,2023-09-07,49,
1822,2023-09-07,99,
1823,2023-09-07,29,
1824,2023-09-08,29,
1825,2023-09-08,99,
1826,2023-09-08,49,
1827,2023-09-08,29,
1828,2023-09-09,49,
1829,2023-09-09,49,
1830,2023-09-09,29,
1831,2023-09-10,99,
1832,2023-09-11,29,
1833,2023-09-11,49,
1834,2023-09-12,29,
1835,2023-09-12,49,
1836,2023-09-12,99,
1837,2023-09-12,49,
1838,2023-09-12,29,
1839,2023-09-13,99,
1840,2023-09-14,29,
1841,2023-09-15,49,
1842,2023-09-15,49,
1843,2023-09-15,99,
1844,2023-09-16,29,
1845,2023-09-16,99,
1846,2023-09-16,49,
1847,2023-09-17,99,
1848,2023-09-18,29,
1849,2023-09-18,29,
1850,2023-09-18,49,
1851,2023-09-18,99,
1852,2023-09-18,49,
1853,2023-09-18,49,
1854,2023-09-18,49,
1855,2023-09-19,49,
1856,2023-09-20,99,
1857,2023-09-20,49,
1858,2023-09-20,49,
1859,2023-09-21,99,
1860,2023-09-21,29,
1861,2023-09-21,29,
1862,2023-09-21,99,
1863,2023-09-21,29,
1864,2023-09-22,29,
1865,2023-09-22,49,
1866,2023-09-22,99,
1867,2023-09-23,29,
1868,2023-09-23,99,
1869,2023-09-23,29,
1870,2023-09-23,49,
1871,2023-09-24,99,
1872,2023-09-25,99,
1873,2023-09-25,99,
1874,2023-09-25,99,
1875,2023-09-25,49,
1876,2023-09-26,29,
1877,2023-09-26,29,2023-11-05
1878,2023-09-26,49,
1879,2023-09-26,99,
1880,2023-09-27,29,
1881,2023-09-28,99,
1882,2023-09-28,29,
1883,2023-09-29,29,
1884,2023-09-29,99,
1885,2023-09-30,29,
1886,2023-09-30,29,
1887,2023-09-30,49,2023-12-30
1888,2023-10-01,99,2023-10-31
1889,2023-10-01,99,
1890,2023-10-01,29,
1891,2023-10-01,99,
1892,2023-10-02,99,
1893,2023-10-02,29,
1894,2023-10-02,49,
1895,2023-10-02,29,
1896,2023-10-02,49,
1897,2023-10-03,49,
1898,2023-10-03,29,
1899,2023-10-04,99,
1900,2023-10-04,29,
1901,2023-10-04,29,
1902,2023-10-04,29,
1903,2023-10-04,49,
1904,2023-10-05,99,
1905,2023-10-05,99,
1906,2023-10-05,99,
1907,2023-10-05,49,
1908,2023-10-06,29,
1909,2023-10-06,29,
1910,2023-10-07,99,
1911,2023-10-07,49,
1912,2023-10-07,29,
1913,2023-10-08,29,
1914,2023-10-08,49,
1915,2023-10-08,29,
1916,2023-10-08,99,
1917,2023-10-08,99,
1918,2023-10-09,49,
1919,2023-10-09,29,
1920,2023-10-10,49,
1921,2023-10-11,29,
1922,2023-10-11,99,
1923,2023-10-11,49,
1924,2023-10-11,99,
1925,2023-10-12,49,
1926,2023-10-13,29,
1927,2023-10-13,29,
1928,2023-10-13,49,
1929,2023-10-15,99,
1930,2023-10-15,29,
1931,2023-10-15,29,
1932,2023-10-16,99,2023-12-30
1933,2023-10-16,29,
1934,2023-10-16,29,
1935,2023-10-17,99,
1936,2023-10-17,99,
1937,2023-10-17,29,
1938,2023-10-17,49,
1939,2023-10-17,29,
1940,2023-10-17,29,
1941,2023-10-17,99,
1942,2023-10-18,99,
1943,2023-10-18,49,
1944,2023-10-19,99,
1945,2023-10-19,29,2024-06-12
1946,2023-10-20,49,
1947,2023-10-20,99,
1948,2023-10-20,99,
1949,2023-10-20,49,
1950,2023-10-21,99,
1951,2023-10-21,49,
1952,2023-10-21,29,
1953,2023-10-21,49,
1954,2023-10-21,29,
1955,2023-10-21,49,
1956,2023-10-21,99,
1957,2023-10-22,29,
1958,2023-10-22,29,
1959,2023-10-22,99,
1960,2023-10-22,99,
1961,2023-10-23,99,
1962,2023-10-23,99,
1963,2023-10-23,29,
1964,2023-10-23,49,
1965,2023-10-23,99,
1966,2023-10-23,49,
1967,2023-10-24,49,
1968,2023-10-24,99,
1969,2023-10-24,29,
1970,2023-10-24,99,
1971,2023-10-25,29,
1972,2023-10-25,49,
1973,2023-10-25,99,
1974,2023-10-25,99,
1975,2023-10-25,99,
1976,2023-10-26,99,
1977,2023-10-27,99,
1978,2023-10-27,49,
1979,2023-10-27,99,
1980,2023-10-27,49,
1981,2023-10-27,29,
1982,2023-10-27,99,
1983,2023-10-28,49,
1984,2023-10-28,49,
1985,2023-10-29,49,
1986,2023-10-29,99,
1987,2023-10-30,99,
1988,2023-10-30,49,
1989,2023-10-30,49,
1990,2023-10-30,49,
1991,2023-10-31,49,
1992,2023-10-31,29,
1993,2023-11-01,29,
1994,2023-11-01,99,
1995,2023-11-01,99,
1996,2023-11-02,49,
1997,2023-11-02,29,
1998,2023-11-02,29,
1999,2023-11-02,49,
2000,2023-11-02,29,
2001,2023-11-02,29,
2002,2023-11-03,29,
2003,2023-11-05,49,
2004,2023-11-05,99,
2005,2023-11-05,99,
2006,2023-11-05,29,
2007,2023-11-06,99,
2008,2023-11-07,29,
2009,2023-11-07,49,
2010,2023-11-07,99,
2011,2023-11-08,49,
2012,2023-11-08,29,
2013,2023-11-09,49,
2014,2023-11-10,49,
2015,2023-11-10,49,
2016,2023-11-10,99,
2017,2023-11-11,49,
2018,2023-11-11,49,
2019,2023-11-11,29,
2020,2023-11-12,99,
2021,2023-11-12,99,
2022,2023-11-12,29,
2023,2023-11-14,49,
2024,2023-11-14,29,
2025,2023-11-14,29,
2026,2023-11-14,49,
2027,2023-11-15,29,
2028,2023-11-15,29,
2029,2023-11-16,29,
2030,2023-11-16,49,
2031,2023-11-17,49,
2032,2023-11-18,29,
2033,2023-11-18,49,
2034,2023-11-18,29,
2035,2023-11-19,99,
2036,2023-11-20,99,
2037,2023-11-20,29,
2038,2023-11-20,49,
2039,2023-11-20,29,
2040,2023-11-20,99,
2041,2023-11-21,29,
2042,2023-11-22,49,
2043,2023-11-22,29,
2044,2023-11-22,29,
2045,2023-11-22,99,
2046,2023-11-23,29,
2047,2023-11-23,99,
2048,2023-11-24,99,
2049,2023-11-24,29,
2050,2023-11-24,29,
2051,2023-11-24,49,
2052,2023-11-25,29,
2053,2023-11-25,29,
2054,2023-11-26,29,
2055,2023-11-27,49,
2056,2023-11-27,49,
2057,2023-11-27,29,
2058,2023-11-28,49,
2059,2023-11-28,49,
2060,2023-11-29,49,
2061,2023-11-29,29,
2062,2023-11-29,29,
2063,2023-11-29,49,
2064,2023-11-29,49,
2065,2023-11-30,49,
2066,2023-11-30,49,
2067,2023-12-01,29,
2068,2023-12-01,29,
2069,2023-12-01,29,
2070,2023-12-03,49,
2071,2023-12-03,29,
2072,2023-12-03,99,
2073,2023-12-03,29,
2074,2023-12-04,49,
2075,2023-12-04,29,
2076,2023-12-04,99,
2077,2023-12-05,29,
2078,2023-12-06,99,
2079,2023-12-06,49,
2080,2023-12-06,49,
2081,2023-12-06,49,
2082,2023-12-07,99,
2083,2023-12-07,29,
2084,2023-12-07,99,
2085,2023-12-08,49,
2086,2023-12-08,99,
2087,2023-12-08,29,
2088,2023-12-08,29,
2089,2023-12-09,29,
2090,2023-12-10,49,
2091,2023-12-10,49,
2092,2023-12-11,99,
2093,2023-12-12,49,
2094,2023-12-13,49,
2095,2023-12-15,99,
2096,2023-12-15,99,
2097,2023-12-16,49,
2098,2023-12-16,49,
2099,2023-12-16,29,
2100,2023-12-16,99,
2101,2023-12-16,49,
2102,2023-12-17,29,
2103,2023-12-17,49,
2104,2023-12-17,49,
2105,2023-12-17,99,
2106,2023-12-17,49,
2107,2023-12-18,99,
2108,2023-12-18,99,
2109,2023-12-18,29,
2110,2023-12-18,49,
2111,2023-12-18,49,
2112,2023-12-19,49,
2113,2023-12-19,49,
2114,2023-12-19,29,
2115,2023-12-19,49,
2116,2023-12-20,49,
2117,2023-12-20,49,
2118,2023-12-20,99,
2119,2023-12-21,29,
2120,2023-12-21,49,
2121,2023-12-21,99,
2122,2023-12-22,99,
2123,2023-12-22,99,
2124,2023-12-22,29,
2125,2023-12-23,29,
2126,2023-12-23,99,
2127,2023-12-23,49,
2128,2023-12-23,49,2024-06-22
2129,2023-12-23,99,2024-08-26
2130,2023-12-24,49,
2131,2023-12-24,99,
2132,2023-12-24,29,
2133,2023-12-24,99,
2134,2023-12-24,99,
2135,2023-12-25,49,
2136,2023-12-25,29,
2137,2023-12-25,99,
2138,2023-12-26,49,
2139,2023-12-26,49,
2140,2023-12-26,49,
2141,2023-12-26,29,
2142,2023-12-26,49,
2143,2023-12-27,29,
2144,2023-12-27,29,
2145,2023-12-27,49,
2146,2023-12-29,29,
2147,2023-12-29,29,
2148,2023-12-29,29,
2149,2023-12-29,99,
2150,2023-12-30,49,
2151,2023-12-31,99,
2152,2024-01-01,99,
2153,2024-01-01,49,
2154,2024-01-01,49,
2155,2024-01-02,29,
2156,2024-01-02,99,
2157,2024-01-02,29,
2158,2024-01-02,99,
2159,2024-01-02,49,
2160,2024-01-03,29,
2161,2024-01-03,99,
2162,2024-01-04,49,
2163,2024-01-04,29,
2164,2024-01-04,29,
2165,2024-01-05,29,
2166,2024-01-05,29,
2167,2024-01-05,99,
2168,2024-01-07,49,
2169,2024-01-07,29,
2170,2024-01-07,29,
2171,2024-01-08,99,
2172,2024-01-08,49,
2173,2024-01-09,29,
2174,2024-01-09,99,
2175,2024-01-10,29,
2176,2024-01-12,29,
2177,2024-01-14,29,
2178,2024-01-14,49,
2179,2024-01-14,99,
2180,2024-01-15,49,
2181,2024-01-15,29,
2182,2024-01-15,99,
2183,2024-01-16,29,
2184,2024-01-16,29,
2185,2024-01-16,29,
2186,2024-01-16,99,
2187,2024-01-16,49,
2188,2024-01-16,99,
2189,2024-01-16,29,
2190,2024-01-17,99,
2191,2024-01-17,49,
2192,2024-01-17,49,
2193,2024-01-17,49,
